"","id","dep_month","standard_holiday","dep_dow","duration","weekend_trip","purchase_lag","children","car","hotel","up_purchased_carhotel","insurance","gender","age","travel_companion","customer_type","Z_age","Z_duration","Z_purchase_lag","cluster"
"1737",1741,"6","False","3",5,"False",1,"False","False","True","True","True","MALE",49,"solo","not_registered",1.21507895494,-0.266641213594,-1.21696388211,"young_and_free"
"1738",1742,"9","False","4",2,"False",3,"False","False","False","False","True","MALE",18,"couple","registered_regular_customer",-1.18567438515,-0.847690398887,-1.03589798949,"comfort_duo"
"1739",1743,"9","False","7",5,"False",9,"False","False","False","False","False","MALE",22,"small_family","registered_regular_customer",-0.875899760626,-0.266641213594,-0.492700311619,"young_family"
"1740",1744,"12","True","2",3,"False",7,"True","False","True","True","False","MALE",20,"couple","not_registered",-1.03078707289,-0.654007337122,-0.673766204242,"comfort_duo"
"1741",1745,"1","False","7",3,"False",10,"False","False","False","False","False","MALE",19,"couple","registered_regular_customer",-1.10823072902,-0.654007337122,-0.402167365307,"comfort_duo"
"1742",1746,"8","True","4",14,"False",27,"False","True","True","True","True","FEMALE",55,"couple","not_registered",1.67974089173,1.47650634228,1.13689272199,"comfort_duo"
"1743",1747,"4","False","1",2,"False",7,"False","False","False","False","False","FEMALE",22,"couple","registered_first_purchased",-0.875899760626,-0.847690398887,-0.673766204242,"comfort_duo"
"1744",1748,"12","True","1",4,"False",6,"False","False","False","False","False","MALE",50,"solo","registered_regular_customer",1.29252261107,-0.460324275358,-0.764299150554,"young_and_free"
"1745",1749,"8","True","2",4,"False",35,"True","False","False","False","True","FEMALE",50,"small_family","not_registered",1.29252261107,-0.460324275358,1.86115629249,"young_family"
"1746",1750,"10","False","5",2,"False",14,"False","False","False","False","True","FEMALE",20,"couple","registered_first_purchased",-1.03078707289,-0.847690398887,-0.0400355800598,"comfort_duo"
"1747",1751,"2","False","5",10,"False",6,"True","False","False","False","True","MALE",20,"small_family","registered_first_purchased",-1.03078707289,0.701774095226,-0.764299150554,"young_family"
"1748",1752,"9","False","4",0,"False",2,"False","False","False","False","False","MALE",26,"solo","not_registered",-0.566125136097,-1.23505652241,-1.1264309358,"young_and_free"
"1749",1753,"3","False","2",2,"False",2,"False","False","True","True","True","MALE",21,"solo","registered_regular_customer",-0.953343416758,-0.847690398887,-1.1264309358,"young_and_free"
"1750",1754,"2","False","7",3,"False",10,"False","False","False","False","False","MALE",72,"couple","not_registered",2.99628304598,-0.654007337122,-0.402167365307,"comfort_duo"
"1751",1755,"7","True","5",2,"False",15,"False","False","True","True","True","FEMALE",43,"couple","registered_regular_customer",0.750417018149,-0.847690398887,0.050497366252,"comfort_duo"
"1752",1756,"9","False","6",6,"False",8,"False","False","False","False","True","MALE",22,"small_family","registered_first_purchased",-0.875899760626,-0.0729581518301,-0.583233257931,"young_family"
"1753",1757,"2","False","2",3,"False",3,"False","True","True","True","False","FEMALE",50,"couple","registered_first_purchased",1.29252261107,-0.654007337122,-1.03589798949,"comfort_duo"
"1754",1758,"2","False","5",9,"False",9,"False","False","True","True","True","FEMALE",21,"couple","registered_regular_customer",-0.953343416758,0.508091033462,-0.492700311619,"comfort_duo"
"1755",1759,"10","False","7",4,"False",8,"False","False","False","False","True","MALE",23,"small_family","registered_regular_customer",-0.798456104494,-0.460324275358,-0.583233257931,"young_family"
"1756",1760,"10","False","7",1,"True",9,"False","False","False","False","True","FEMALE",22,"couple","registered_regular_customer",-0.875899760626,-1.04137346065,-0.492700311619,"comfort_duo"
"1757",1761,"11","False","7",5,"False",4,"False","False","False","False","False","FEMALE",38,"small_family","not_registered",0.363198737488,-0.266641213594,-0.945365043178,"young_family"
"1758",1762,"5","False","3",0,"False",4,"False","False","True","True","False","MALE",29,"solo","registered_first_purchased",-0.333794167701,-1.23505652241,-0.945365043178,"young_and_free"
"1759",1763,"2","False","5",3,"False",12,"False","True","True","True","True","FEMALE",27,"small_family","registered_regular_customer",-0.488681479965,-0.654007337122,-0.221101472683,"young_family"
"1760",1764,"6","False","2",3,"False",6,"False","False","False","False","True","FEMALE",20,"couple","registered_regular_customer",-1.03078707289,-0.654007337122,-0.764299150554,"comfort_duo"
"1761",1765,"12","True","6",4,"False",12,"False","True","True","True","True","MALE",29,"small_family","not_registered",-0.333794167701,-0.460324275358,-0.221101472683,"young_family"
"1762",1766,"6","False","6",2,"True",7,"False","False","False","False","True","MALE",22,"couple","registered_regular_customer",-0.875899760626,-0.847690398887,-0.673766204242,"comfort_duo"
"1763",1767,"4","False","2",2,"False",7,"False","True","True","True","True","MALE",49,"solo","not_registered",1.21507895494,-0.847690398887,-0.673766204242,"young_and_free"
"1764",1768,"5","False","5",1,"False",6,"False","False","False","False","True","MALE",25,"small_family","registered_first_purchased",-0.643568792229,-1.04137346065,-0.764299150554,"young_family"
"1765",1769,"1","False","5",2,"False",12,"False","False","False","False","True","MALE",20,"small_family","registered_regular_customer",-1.03078707289,-0.847690398887,-0.221101472683,"young_family"
"1766",1770,"10","False","5",8,"False",7,"False","False","False","False","False","FEMALE",21,"couple","registered_regular_customer",-0.953343416758,0.314407971698,-0.673766204242,"comfort_duo"
"1767",1771,"6","False","6",2,"True",6,"False","False","False","False","False","MALE",49,"couple","not_registered",1.21507895494,-0.847690398887,-0.764299150554,"comfort_duo"
"1768",1772,"8","True","5",2,"False",16,"False","False","True","True","True","MALE",39,"couple","registered_first_purchased",0.44064239362,-0.847690398887,0.141030312564,"comfort_duo"
"1769",1773,"12","True","6",3,"True",12,"False","False","False","False","True","MALE",28,"couple","registered_first_purchased",-0.411237823833,-0.654007337122,-0.221101472683,"comfort_duo"
"1770",1774,"1","False","6",2,"True",10,"False","False","False","False","True","MALE",44,"small_family","not_registered",0.827860674281,-0.847690398887,-0.402167365307,"young_family"
"1771",1775,"11","False","6",2,"True",11,"False","False","False","False","False","MALE",42,"small_family","not_registered",0.672973362016,-0.847690398887,-0.311634418995,"young_family"
"1772",1776,"5","False","2",2,"False",6,"False","False","True","True","True","MALE",26,"solo","not_registered",-0.566125136097,-0.847690398887,-0.764299150554,"young_and_free"
"1773",1777,"10","False","6",2,"True",6,"False","False","False","False","False","MALE",20,"small_family","registered_first_purchased",-1.03078707289,-0.847690398887,-0.764299150554,"young_family"
"1774",1778,"11","False","6",3,"True",11,"False","False","False","False","True","MALE",22,"couple","registered_first_purchased",-0.875899760626,-0.654007337122,-0.311634418995,"comfort_duo"
"1775",1779,"4","False","1",2,"False",2,"False","False","False","False","False","MALE",47,"couple","registered_first_purchased",1.06019164268,-0.847690398887,-1.1264309358,"comfort_duo"
"1776",1780,"6","False","3",2,"False",4,"False","True","True","True","False","MALE",27,"couple","registered_regular_customer",-0.488681479965,-0.847690398887,-0.945365043178,"comfort_duo"
"1777",1781,"12","True","2",2,"False",8,"False","False","False","False","False","MALE",25,"solo","registered_first_purchased",-0.643568792229,-0.847690398887,-0.583233257931,"young_and_free"
"1778",1782,"5","False","4",3,"False",4,"True","False","False","False","True","MALE",22,"couple","registered_regular_customer",-0.875899760626,-0.654007337122,-0.945365043178,"comfort_duo"
"1779",1783,"3","False","6",3,"True",11,"False","True","True","True","True","FEMALE",28,"couple","registered_regular_customer",-0.411237823833,-0.654007337122,-0.311634418995,"comfort_duo"
"1780",1784,"9","False","1",2,"False",7,"False","False","False","False","True","MALE",23,"solo","registered_regular_customer",-0.798456104494,-0.847690398887,-0.673766204242,"young_and_free"
"1781",1785,"7","True","2",3,"False",25,"False","False","False","False","False","MALE",43,"small_family","registered_first_purchased",0.750417018149,-0.654007337122,0.95582682937,"young_family"
"1782",1786,"11","False","7",4,"False",6,"False","False","True","True","False","MALE",31,"couple","registered_regular_customer",-0.178906855437,-0.460324275358,-0.764299150554,"comfort_duo"
"1783",1787,"12","True","4",2,"False",7,"False","False","False","False","False","MALE",23,"solo","not_registered",-0.798456104494,-0.847690398887,-0.673766204242,"young_and_free"
"1784",1788,"4","False","7",4,"False",9,"False","False","False","False","False","FEMALE",21,"couple","registered_first_purchased",-0.953343416758,-0.460324275358,-0.492700311619,"comfort_duo"
"1785",1789,"9","False","3",2,"False",8,"False","False","False","False","True","FEMALE",22,"solo","registered_first_purchased",-0.875899760626,-0.847690398887,-0.583233257931,"young_and_free"
"1786",1790,"1","False","6",2,"True",5,"False","False","False","False","False","FEMALE",27,"couple","registered_first_purchased",-0.488681479965,-0.847690398887,-0.854832096866,"comfort_duo"
"1787",1791,"1","False","4",4,"False",1,"False","True","True","True","False","FEMALE",36,"couple","registered_first_purchased",0.208311425224,-0.460324275358,-1.21696388211,"comfort_duo"
"1788",1792,"3","False","2",3,"False",7,"False","False","False","False","True","MALE",26,"solo","registered_first_purchased",-0.566125136097,-0.654007337122,-0.673766204242,"young_and_free"
"1789",1793,"10","False","5",2,"False",9,"False","False","False","False","False","MALE",18,"couple","registered_first_purchased",-1.18567438515,-0.847690398887,-0.492700311619,"comfort_duo"
"1790",1794,"6","False","7",2,"True",9,"False","True","True","True","True","FEMALE",38,"small_family","registered_first_purchased",0.363198737488,-0.847690398887,-0.492700311619,"young_family"
"1791",1795,"6","False","7",3,"False",12,"False","False","True","True","False","MALE",29,"small_family","not_registered",-0.333794167701,-0.654007337122,-0.221101472683,"young_family"
"1792",1796,"10","False","2",4,"False",5,"False","False","True","True","True","MALE",40,"solo","not_registered",0.518086049752,-0.460324275358,-0.854832096866,"young_and_free"
"1793",1797,"4","False","2",3,"False",5,"False","False","False","False","False","MALE",22,"couple","registered_first_purchased",-0.875899760626,-0.654007337122,-0.854832096866,"comfort_duo"
"1794",1798,"5","False","2",1,"False",10,"False","False","False","False","True","MALE",23,"solo","not_registered",-0.798456104494,-1.04137346065,-0.402167365307,"young_and_free"
"1795",1799,"2","False","5",5,"False",10,"False","False","False","False","False","MALE",23,"small_family","registered_regular_customer",-0.798456104494,-0.266641213594,-0.402167365307,"young_family"
"1796",1800,"4","False","2",3,"False",7,"False","True","False","True","False","FEMALE",46,"solo","not_registered",0.982747986545,-0.654007337122,-0.673766204242,"young_and_free"
"1797",1801,"6","False","2",4,"False",2,"False","False","False","False","True","MALE",25,"couple","not_registered",-0.643568792229,-0.460324275358,-1.1264309358,"comfort_duo"
"1798",1802,"12","True","3",3,"False",3,"False","False","True","True","False","MALE",31,"solo","registered_regular_customer",-0.178906855437,-0.654007337122,-1.03589798949,"young_and_free"
"1799",1803,"4","False","7",1,"True",7,"False","True","True","True","True","MALE",21,"small_family","registered_regular_customer",-0.953343416758,-1.04137346065,-0.673766204242,"young_family"
"1800",1804,"3","False","7",2,"True",9,"True","False","False","False","False","FEMALE",32,"small_family","registered_first_purchased",-0.101463199305,-0.847690398887,-0.492700311619,"young_family"
"1801",1805,"5","False","6",2,"True",8,"False","False","False","False","False","MALE",23,"small_family","not_registered",-0.798456104494,-0.847690398887,-0.583233257931,"young_family"
"1802",1806,"11","False","4",3,"False",3,"False","False","False","False","True","MALE",35,"solo","not_registered",0.130867769092,-0.654007337122,-1.03589798949,"young_and_free"
"1803",1807,"1","False","6",3,"True",7,"False","False","False","False","False","MALE",52,"couple","not_registered",1.44740992334,-0.654007337122,-0.673766204242,"comfort_duo"
"1804",1808,"12","True","3",2,"False",5,"False","False","False","False","False","FEMALE",19,"couple","not_registered",-1.10823072902,-0.847690398887,-0.854832096866,"comfort_duo"
"1805",1809,"9","False","2",6,"False",6,"False","False","False","False","False","FEMALE",22,"solo","not_registered",-0.875899760626,-0.0729581518301,-0.764299150554,"young_and_free"
"1806",1810,"9","False","2",2,"False",0,"False","False","False","False","False","MALE",30,"solo","registered_regular_customer",-0.256350511569,-0.847690398887,-1.30749682842,"young_and_free"
"1807",1811,"10","False","2",2,"False",6,"False","True","True","True","False","FEMALE",21,"solo","registered_first_purchased",-0.953343416758,-0.847690398887,-0.764299150554,"young_and_free"
